,date,ticker,open,high,low,close,adjusted_close,volume,dividend_amount
1234,2001-03-02,A,37.6900,40.2400,34.4000,38.0300,24.5923,13893200,0.0000
1235,2001-02-23,A,49.2000,49.4500,35.5500,38.3000,24.7669,19914200,0.0000
1236,2001-02-16,A,52.3000,55.0000,47.3600,50.0000,32.3327,14782800,0.0000
1237,2001-02-09,A,53.6000,54.7400,48.0000,52.5000,33.9494,10936800,0.0000
1238,2001-02-02,A,55.5000,56.5000,52.0000,52.2000,33.7554,10377500,0.0000
1239,2001-01-26,A,65.6300,65.6300,52.6900,54.6300,35.3268,13725600,0.0000
1240,2001-01-19,A,56.2500,68.0000,55.3100,65.5600,42.3947,17273100,0.0000
1241,2001-01-12,A,54.2500,58.0000,51.8100,56.1300,36.2967,9456200,0.0000
1242,2001-01-05,A,53.8800,59.6900,47.5600,55.0600,35.6048,10328900,0.0000
1243,2000-12-29,A,54.7500,56.4400,53.0000,54.7500,35.4044,6552300,0.0000
1244,2000-12-22,A,56.8800,59.8800,49.8800,54.6900,35.3656,12849200,0.0000
1245,2000-12-15,A,58.6300,59.6900,54.5000,56.8800,36.7817,14097900,0.0000
1246,2000-12-08,A,52.0600,59.8800,50.5000,59.4400,38.4372,14452300,0.0000
1247,2000-12-01,A,50.9400,54.6900,50.0000,53.0000,34.2727,13957100,0.0000
1248,2000-11-24,A,46.8800,51.5000,43.8100,50.9400,32.9406,14060600,0.0000
1249,2000-11-17,A,39.1900,47.5000,38.0600,47.3800,30.6385,16439400,0.0000
1250,2000-11-10,A,46.9400,47.2500,39.3100,39.4400,25.5041,11352800,0.0000
1251,2000-11-03,A,44.8100,48.6900,43.7500,46.8100,30.2699,11330600,0.0000
1252,2000-10-27,A,46.5600,51.8800,42.0000,45.7500,29.5845,17758200,0.0000
1253,2000-10-20,A,44.8800,48.6900,39.2500,46.5600,30.1083,15688000,0.0000
1254,2000-10-13,A,52.1300,52.9400,42.8100,44.3800,28.6985,14329000,0.0000
1255,2000-10-06,A,49.1300,58.6300,49.1300,52.1900,33.7489,14940000,0.0000
1256,2000-09-29,A,50.2500,51.9400,44.3800,48.9400,31.6473,12344400,0.0000
1257,2000-09-22,A,57.1300,57.6900,47.0000,50.0000,32.3327,11639400,0.0000
1258,2000-09-15,A,59.0000,59.0000,53.5600,57.0000,36.8593,11927200,0.0000
1259,2000-09-08,A,61.6900,62.5000,59.1300,59.2500,38.3143,6022300,0.0000
1260,2000-09-01,A,58.3100,64.0000,57.2500,61.8800,40.0150,14160100,0.0000
1261,2000-08-25,A,58.2500,60.6900,57.3100,58.5000,37.8293,15941700,0.0000
1262,2000-08-18,A,42.0000,58.1300,41.5000,56.3800,36.4584,28956300,0.0000
1263,2000-08-11,A,40.6300,41.2500,38.1900,40.6300,26.2736,15674100,0.0000
1264,2000-08-04,A,41.0600,42.1900,38.5600,40.0600,25.9050,24662100,0.0000
1265,2000-07-28,A,50.0000,50.1900,39.5000,41.2500,26.6745,38608600,0.0000
1266,2000-07-21,A,76.8800,80.9400,46.2500,48.0600,31.0782,38169100,0.0000
1267,2000-07-14,A,67.7500,78.2500,66.1300,77.0600,49.8312,19153100,0.0000
1268,2000-07-07,A,74.0000,74.1900,66.7500,67.5000,43.6492,13440100,0.0000
1269,2000-06-30,A,75.0000,80.1900,73.6500,73.7500,47.6908,24871700,0.0000
1270,2000-06-23,A,62.1300,79.9400,62.1300,75.1300,48.5832,27332300,0.0000
1271,2000-06-16,A,72.6300,72.6300,62.0000,62.6300,40.5000,23097000,0.0000
1272,2000-06-09,A,81.0000,83.7500,65.5000,70.8800,45.8349,37974000,0.0000
1273,2000-06-02,A,66.1900,82.0000,66.0600,81.7500,52.8640,22018400,0.0000
1274,2000-05-26,A,67.0000,68.7500,54.0000,65.0000,42.0326,24053700,0.0000
1275,2000-05-19,A,90.0000,96.9400,66.1300,66.6300,43.0866,24376900,0.0000
1276,2000-05-12,A,91.8800,98.0000,75.7500,90.5600,58.5611,14053000,0.0000
1277,2000-05-05,A,88.6300,104.1000,88.2500,91.4400,59.1301,7821300,0.0000
1278,2000-04-28,A,87.1300,95.5600,85.0600,88.6300,57.3130,5621600,0.0000
1279,2000-04-20,A,80.0600,91.7500,73.0600,89.9400,58.1601,7434100,0.0000
1280,2000-04-14,A,122.0000,122.0000,81.0000,82.6900,53.4719,11304000,0.0000
1281,2000-04-07,A,103.0000,125.0000,82.0000,122.0000,78.8919,8591000,0.0000
1282,2000-03-31,A,118.2000,121.9000,90.0000,104.0000,67.2521,6621500,0.0000
1283,2000-03-24,A,120.4000,123.8000,105.8000,120.0000,77.5986,6508800,0.0000
1284,2000-03-17,A,130.1000,138.9000,112.0000,121.1000,78.3099,9677600,0.0000
1285,2000-03-10,A,113.0000,162.0000,112.5000,142.0000,91.8250,15988700,0.0000
1286,2000-03-03,A,108.1000,111.8000,98.2500,108.0000,69.8387,4345800,0.0000
1287,2000-02-25,A,96.0000,115.4000,90.0000,108.1000,69.9034,6382400,0.0000
1288,2000-02-18,A,75.2500,97.0000,74.8100,93.7500,60.6239,6911300,0.0000
1289,2000-02-11,A,77.6900,82.1900,74.8100,75.3800,48.7448,3895100,0.0000
1290,2000-02-04,A,67.5600,77.7500,64.7500,76.2500,49.3074,5232500,0.0000
1291,2000-01-28,A,68.5000,71.8100,66.4400,68.0600,44.0113,4828200,0.0000
1292,2000-01-21,A,68.6300,72.8800,66.4400,68.7500,44.4575,6189500,0.0000
1293,2000-01-14,A,69.0000,69.8100,64.0600,68.3800,44.2183,5640600,0.0000
1294,2000-01-07,A,78.7500,78.9400,58.1300,65.0000,42.0326,14701100,0.0000
1295,1999-12-31,A,49.9400,80.0000,49.5600,77.3100,49.9929,17675600,0.0000
1296,1999-12-23,A,46.2500,50.0000,46.0000,49.7500,32.1711,5380200,0.0000
1297,1999-12-17,A,45.5000,48.0000,41.0000,45.9400,29.7073,11129600,0.0000
1298,1999-12-10,A,45.2500,46.4400,44.3100,44.7500,28.9378,7187700,0.0000
1299,1999-12-03,A,41.0000,45.6900,40.5600,44.5000,28.7761,12484700,0.0000
1300,1999-11-26,A,41.3100,44.0000,40.0000,41.1900,26.6357,13681100,0.0000
0,2024-10-24,AAL,12.9800,13.6300,12.4150,12.7800,12.7800,147901240,0.0000
1,2024-10-18,AAL,11.8500,13.2400,11.7000,13.0900,13.0900,178702464,0.0000
2,2024-10-11,AAL,11.5500,12.2500,11.3730,11.7900,11.7900,150754244,0.0000
3,2024-10-04,AAL,11.4700,11.9700,10.5650,11.5100,11.5100,185035989,0.0000
4,2024-09-27,AAL,11.0000,11.9800,10.7600,11.5600,11.5600,182525972,0.0000
5,2024-09-20,AAL,10.6490,11.3900,10.6200,11.0100,11.0100,306979852,0.0000
6,2024-09-13,AAL,10.8500,11.2500,10.4300,10.6900,10.6900,191625141,0.0000
7,2024-09-06,AAL,10.5200,11.1600,10.4950,10.8000,10.8000,111745096,0.0000
8,2024-08-30,AAL,10.4300,10.8900,9.9800,10.6200,10.6200,113626611,0.0000
9,2024-08-23,AAL,10.1550,10.5400,10.1150,10.3900,10.3900,124415973,0.0000
10,2024-08-16,AAL,9.7900,10.1600,9.5550,10.0500,10.0500,156984846,0.0000
11,2024-08-09,AAL,9.1000,9.9600,9.0700,9.8600,9.8600,159797850,0.0000
12,2024-08-02,AAL,10.5600,11.0300,9.5900,9.6300,9.6300,217916136,0.0000
13,2024-07-26,AAL,10.4900,10.9000,9.7550,10.6200,10.6200,258722576,0.0000
14,2024-07-19,AAL,10.6700,11.2400,10.4300,10.5800,10.5800,182251521,0.0000
15,2024-07-12,AAL,11.0800,11.2200,10.3400,10.6800,10.6800,200793086,0.0000
16,2024-07-05,AAL,11.3300,11.4100,10.9500,11.0400,11.0400,91658358,0.0000
17,2024-06-28,AAL,11.2200,11.3650,10.9600,11.3300,11.3300,145964316,0.0000
18,2024-06-21,AAL,11.2200,11.5000,11.1100,11.2000,11.2000,98378128,0.0000
19,2024-06-14,AAL,11.4300,11.6850,11.0900,11.2800,11.2800,165192882,0.0000
20,2024-06-07,AAL,11.6000,11.9450,11.3150,11.5000,11.5000,191653486,0.0000
21,2024-05-31,AAL,13.8500,13.9050,11.2500,11.5000,11.5000,309563742,0.0000
22,2024-05-24,AAL,14.7700,14.7750,13.6600,13.8400,13.8400,117343607,0.0000
23,2024-05-17,AAL,14.5400,15.3600,14.5200,14.7300,14.7300,128458707,0.0000
24,2024-05-10,AAL,13.9200,14.7500,13.9200,14.4000,14.4000,135118094,0.0000
25,2024-05-03,AAL,13.8500,14.0700,13.3300,13.8500,13.8500,129282756,0.0000
26,2024-04-26,AAL,14.2800,14.6800,13.4500,13.8800,13.8800,203926954,0.0000
27,2024-04-19,AAL,13.2800,14.3400,12.7200,14.1100,14.1100,168757634,0.0000
28,2024-04-12,AAL,13.8200,14.1450,13.0200,13.1500,13.1500,168569338,0.0000
29,2024-04-05,AAL,15.4200,15.6100,13.7000,13.7600,13.7600,167377073,0.0000
30,2024-03-28,AAL,14.6900,15.4950,14.6299,15.3500,15.3500,103476249,0.0000
31,2024-03-22,AAL,13.9800,14.8800,13.8600,14.8200,14.8200,118653392,0.0000
32,2024-03-15,AAL,14.6000,14.6700,13.7800,13.9600,13.9600,143937918,0.0000
33,2024-03-08,AAL,15.7000,16.1500,14.2900,14.6800,14.6800,192231589,0.0000
34,2024-03-01,AAL,15.1300,15.7900,15.1300,15.6600,15.6600,126101563,0.0000
35,2024-02-23,AAL,14.5000,15.2900,14.4900,15.1300,15.1300,111902805,0.0000
36,2024-02-16,AAL,14.8000,15.1450,14.4100,14.6400,14.6400,138112748,0.0000
37,2024-02-09,AAL,14.3600,15.1800,14.1100,14.8800,14.8800,145045244,0.0000
38,2024-02-02,AAL,15.3700,15.3900,13.8727,14.5600,14.5600,165699962,0.0000
39,2024-01-26,AAL,13.9600,15.8400,13.5400,15.1300,15.1300,271223605,0.0000
40,2024-01-19,AAL,13.0800,13.8650,12.7800,13.6600,13.6600,190216663,0.0000
41,2024-01-12,AAL,14.0250,14.6700,13.1900,13.2100,13.2100,240326803,0.0000
42,2024-01-05,AAL,13.6450,13.7200,12.8900,13.6000,13.6000,142246205,0.0000
43,2023-12-29,AAL,14.2500,14.2600,13.6900,13.7400,13.7400,86756682,0.0000
44,2023-12-22,AAL,14.4300,14.4500,13.9500,14.3100,14.3100,133095808,0.0000
45,2023-12-15,AAL,13.7550,14.6700,13.6100,14.4900,14.4900,179274983,0.0000
46,2023-12-08,AAL,13.0300,14.1500,12.9300,13.7600,13.7600,221672535,0.0000
47,2023-12-01,AAL,12.2500,13.0600,11.9500,13.0200,13.0200,176636313,0.0000
48,2023-11-24,AAL,12.2300,12.7650,12.0500,12.3100,12.3100,104308149,0.0000
49,2023-11-17,AAL,11.7000,12.7200,11.6207,12.2900,12.2900,153464525,0.0000
50,2023-11-10,AAL,12.0600,12.2700,11.5100,11.8000,11.8000,170703483,0.0000
51,2023-11-03,AAL,11.0100,12.0800,10.8600,11.9800,11.9800,193440672,0.0000
52,2023-10-27,AAL,11.0200,11.4300,10.8800,10.9200,10.9200,205345093,0.0000
53,2023-10-20,AAL,11.8200,12.1000,11.0400,11.0800,11.0800,251529498,0.0000
54,2023-10-13,AAL,12.3700,12.6800,11.6800,11.7200,11.7200,222598566,0.0000
55,2023-10-06,AAL,12.8400,13.1000,12.2500,12.7600,12.7600,196911362,0.0000
56,2023-09-29,AAL,12.8050,13.0900,12.5000,12.8100,12.8100,149303263,0.0000
57,2023-09-22,AAL,13.2400,13.4700,12.8600,12.9000,12.9000,124410768,0.0000
58,2023-09-15,AAL,14.0200,14.2900,13.1500,13.3100,13.3100,157028673,0.0000
59,2023-09-08,AAL,14.5300,14.7500,13.9100,13.9800,13.9800,93017661,0.0000
60,2023-09-01,AAL,14.6600,14.9900,14.5700,14.6800,14.6800,90372703,0.0000
61,2023-08-25,AAL,15.0600,15.3250,14.4200,14.5800,14.5800,106261752,0.0000
62,2023-08-18,AAL,15.5700,15.8800,14.8000,15.0400,15.0400,106760439,0.0000
63,2023-08-11,AAL,15.7300,16.2400,15.5600,15.6500,15.6500,101508020,0.0000
64,2023-08-04,AAL,16.8500,16.8700,15.7000,15.8400,15.8400,146975678,0.0000
65,2023-07-28,AAL,17.2900,17.3200,16.1900,16.7900,16.7900,133417600,0.0000
66,2023-07-21,AAL,18.0400,18.7950,17.1000,17.4200,17.4200,134709436,0.0000
67,2023-07-14,AAL,18.3200,19.0800,17.9600,18.1400,18.1400,122312420,0.0000
68,2023-07-07,AAL,17.8600,18.5500,17.6700,18.3500,18.3500,79972605,0.0000
69,2023-06-30,AAL,16.1500,17.9900,16.1100,17.9400,17.9400,127139040,0.0000
70,2023-06-23,AAL,16.3800,16.4250,15.9200,16.2600,16.2600,73765077,0.0000
71,2023-06-16,AAL,15.7400,16.7200,15.7300,16.4800,16.4800,113107607,0.0000
72,2023-06-09,AAL,14.8700,15.6700,14.6800,15.5700,15.5700,93964672,0.0000
73,2023-06-02,AAL,14.4400,15.1050,14.4200,14.8700,14.8700,104418315,0.0000
74,2023-05-26,AAL,14.9150,14.9800,13.5500,14.3500,14.3500,134722029,0.0000
75,2023-05-19,AAL,14.0400,15.0900,13.9200,14.8200,14.8200,109686908,0.0000
76,2023-05-12,AAL,14.3400,14.7000,13.8700,14.0200,14.0200,109532323,0.0000
77,2023-05-05,AAL,13.6000,14.0381,13.3500,13.8700,13.8700,116018852,0.0000
78,2023-04-28,AAL,13.4200,13.7000,12.6500,13.6400,13.6400,185195732,0.0000
79,2023-04-21,AAL,12.8550,13.7000,12.8000,13.4000,13.4000,123132547,0.0000
80,2023-04-14,AAL,13.9800,14.5100,12.7300,12.7900,12.7900,208236734,0.0000
81,2023-04-06,AAL,14.5200,14.6200,13.7000,14.0100,14.0100,63721777,0.0000
82,2023-03-31,AAL,13.9600,14.7600,13.7100,14.7500,14.7500,70608911,0.0000
83,2023-03-24,AAL,14.0200,14.5400,13.3600,13.7200,13.7200,112177504,0.0000
84,2023-03-17,AAL,15.0200,15.3200,13.5100,13.9800,13.9800,165494579,0.0000
85,2023-03-10,AAL,16.4700,16.8000,15.1100,15.4600,15.4600,88640802,0.0000
86,2023-03-03,AAL,15.7400,16.5500,15.5300,16.3600,16.3600,68954559,0.0000
87,2023-02-24,AAL,16.0600,16.2000,15.3600,15.5600,15.5600,92801700,0.0000
88,2023-02-17,AAL,16.2500,16.8500,16.1500,16.3600,16.3600,82564026,0.0000
89,2023-02-10,AAL,16.8800,17.4400,16.1400,16.2800,16.2800,90937186,0.0000
90,2023-02-03,AAL,16.2900,17.3199,15.9100,17.0200,17.0200,124038564,0.0000
91,2023-01-27,AAL,16.3900,16.8100,15.7300,16.4300,16.4300,152927049,0.0000
92,2023-01-20,AAL,16.9000,17.6400,16.0100,16.3400,16.3400,130346231,0.0000
93,2023-01-13,AAL,14.2500,17.0700,14.2300,17.0200,17.0200,238540922,0.0000
94,2023-01-06,AAL,12.9100,14.2500,12.5250,14.1800,14.1800,113148568,0.0000
95,2022-12-30,AAL,12.6200,12.8250,12.2500,12.7200,12.7200,78057725,0.0000
96,2022-12-23,AAL,12.8500,13.2200,12.2300,12.7100,12.7100,114571189,0.0000
97,2022-12-16,AAL,13.4900,14.7400,12.5900,12.8100,12.8100,161246959,0.0000
98,2022-12-09,AAL,13.8400,14.3400,13.3800,13.5300,13.5300,119808207,0.0000
99,2022-12-02,AAL,14.3400,14.5693,13.6736,13.9700,13.9700,110587495,0.0000
100,2022-11-25,AAL,14.0200,14.7000,13.3600,14.5000,14.5000,85685693,0.0000
101,2022-11-18,AAL,14.7900,15.1800,13.6800,14.0500,14.0500,134535805,0.0000
102,2022-11-11,AAL,14.3200,15.0750,13.8550,14.8800,14.8800,129993335,0.0000
103,2022-11-04,AAL,14.0300,14.5350,13.2000,14.1100,14.1100,140460544,0.0000
104,2022-10-28,AAL,13.7500,14.4799,13.5850,14.0000,14.0000,140800227,0.0000
105,2022-10-21,AAL,13.5300,14.2800,12.9200,13.7100,13.7100,229202335,0.0000
106,2022-10-14,AAL,12.2000,13.5801,11.7900,13.1100,13.1100,222437614,0.0000
107,2022-10-07,AAL,12.0200,13.0500,11.6514,12.1800,12.1800,185812197,0.0000
108,2022-09-30,AAL,12.1800,12.8000,11.8500,12.0400,12.0400,180749632,0.0000
109,2022-09-23,AAL,13.6000,14.3300,11.8600,12.2100,12.2100,195123128,0.0000
110,2022-09-16,AAL,14.3500,14.6700,13.2700,13.7500,13.7500,145305864,0.0000
111,2022-09-09,AAL,13.1900,14.2500,12.7400,14.1900,14.1900,111159252,0.0000
112,2022-09-02,AAL,13.5100,13.7094,12.5000,12.9900,12.9900,131106875,0.0000
113,2022-08-26,AAL,13.7800,14.5400,13.5900,13.7400,13.7400,113791221,0.0000
114,2022-08-19,AAL,15.2700,15.7100,13.9600,14.1700,14.1700,121249858,0.0000
115,2022-08-12,AAL,14.8700,15.4600,14.3800,15.2500,15.2500,133309949,0.0000
116,2022-08-05,AAL,13.6700,14.9800,13.5150,14.7400,14.7400,135144033,0.0000
117,2022-07-29,AAL,13.6200,14.0350,13.2900,13.7100,13.7100,150828113,0.0000
118,2022-07-22,AAL,14.8300,15.4200,13.6300,13.6800,13.6800,204811316,0.0000
119,2022-07-15,AAL,13.8200,15.0400,13.3100,14.4700,14.4700,215108483,0.0000
120,2022-07-08,AAL,12.8100,14.2700,12.5500,13.9700,13.9700,136199779,0.0000
121,2022-07-01,AAL,13.9550,14.4800,12.2500,13.1300,13.1300,168614354,0.0000
122,2022-06-24,AAL,13.2150,13.9600,12.5800,13.9000,13.9000,146368688,0.0000
123,2022-06-17,AAL,14.1200,14.1600,11.9300,12.9400,12.9400,257911293,0.0000
124,2022-06-10,AAL,16.5300,16.7300,14.7100,14.7100,14.7100,159189127,0.0000
125,2022-06-03,AAL,17.7000,18.2200,16.0900,16.2200,16.2200,133401531,0.0000
126,2022-05-27,AAL,16.4300,18.2100,15.3200,18.1300,18.1300,156919596,0.0000
127,2022-05-20,AAL,16.5000,17.8350,15.8300,16.2600,16.2600,146034150,0.0000
128,2022-05-13,AAL,17.3600,17.5750,15.0900,16.5800,16.5800,180536299,0.0000
129,2022-05-06,AAL,18.7500,19.6400,17.6100,17.8400,17.8400,160021671,0.0000
130,2022-04-29,AAL,19.9750,20.1500,18.4700,18.7700,18.7700,153015712,0.0000
131,2022-04-22,AAL,18.8600,21.4200,18.4700,20.1800,20.1800,234870416,0.0000
132,2022-04-14,AAL,16.5000,19.4900,16.4100,19.0000,19.0000,189760406,0.0000
133,2022-04-08,AAL,18.1600,18.5700,16.3700,16.5900,16.5900,162884814,0.0000
134,2022-04-01,AAL,17.2700,18.4500,16.8200,18.2400,18.2400,175478139,0.0000
135,2022-03-25,AAL,16.5000,17.4400,15.9000,17.0100,17.0100,189605155,0.0000
136,2022-03-18,AAL,14.0400,16.8400,13.7000,16.7500,16.7500,277300557,0.0000
137,2022-03-11,AAL,14.3200,14.7500,12.4401,14.0200,14.0200,371292872,0.0000
138,2022-03-04,AAL,17.0400,17.4250,14.4200,14.5900,14.5900,269597376,0.0000
139,2022-02-25,AAL,17.4400,17.9500,15.4800,17.4600,17.4600,168355619,0.0000
140,2022-02-18,AAL,17.8500,19.1100,17.3500,17.8700,17.8700,174990662,0.0000
141,2022-02-11,AAL,16.6900,19.0800,16.6400,17.6100,17.6100,228788031,0.0000
142,2022-02-04,AAL,15.5500,17.1750,15.4000,16.4500,16.4500,173464482,0.0000
143,2022-01-28,AAL,15.8500,16.9700,14.9050,15.6400,15.6400,236982041,0.0000
144,2022-01-21,AAL,18.2300,18.6100,16.0900,16.3000,16.3000,182095350,0.0000
145,2022-01-14,AAL,19.2400,19.7597,18.3500,18.4900,18.4900,190157662,0.0000
146,2022-01-07,AAL,18.2300,19.5900,18.2000,19.2800,19.2800,168102970,0.0000
147,2021-12-31,AAL,17.6600,18.6400,17.5450,17.9600,17.9600,127578346,0.0000
148,2021-12-23,AAL,16.5000,18.7200,16.4550,18.2600,18.2600,153915090,0.0000
149,2021-12-17,AAL,17.5500,17.6500,16.2750,16.9500,16.9500,184580058,0.0000
150,2021-12-10,AAL,16.9500,18.8700,16.9100,18.0100,18.0100,235319859,0.0000
151,2021-12-03,AAL,18.1500,18.2600,16.1500,16.6200,16.6200,291845009,0.0000
152,2021-11-26,AAL,19.5600,20.1409,16.9000,17.7500,17.7500,169148583,0.0000
153,2021-11-19,AAL,20.4000,20.5650,18.9400,19.2800,19.2800,137123777,0.0000
154,2021-11-12,AAL,22.1900,22.3500,20.0600,20.2900,20.2900,146512508,0.0000
155,2021-11-05,AAL,19.0900,22.0600,18.8745,21.8200,21.8200,168758529,0.0000
156,2021-10-29,AAL,19.1600,19.8150,18.8500,19.2000,19.2000,129386444,0.0000
157,2021-10-22,AAL,19.9200,20.1500,19.0300,19.1500,19.1500,144153593,0.0000
158,2021-10-15,AAL,19.9800,20.5100,19.5300,19.9800,19.9800,124227587,0.0000
159,2021-10-08,AAL,21.9150,22.0800,19.8800,20.0700,20.0700,139970272,0.0000
160,2021-10-01,AAL,21.7700,22.1900,20.3700,21.6500,21.6500,140338904,0.0000
161,2021-09-24,AAL,19.7200,21.6200,19.3363,21.3900,21.3900,208603607,0.0000
162,2021-09-17,AAL,19.1600,20.3200,18.6430,19.7300,19.7300,155884041,0.0000
163,2021-09-10,AAL,19.3600,20.6100,18.9300,18.9500,18.9500,155155631,0.0000
164,2021-09-03,AAL,20.2900,20.3000,19.3200,19.3700,19.3700,110504869,0.0000
165,2021-08-27,AAL,18.8800,20.4400,18.8100,20.2200,20.2200,126525655,0.0000
166,2021-08-20,AAL,19.6310,20.0200,18.2900,18.5000,18.5000,139895937,0.0000
167,2021-08-13,AAL,20.7650,21.4900,19.7500,19.8400,19.8400,164355902,0.0000
168,2021-08-06,AAL,20.4900,21.2200,19.3100,21.0200,21.0200,165721104,0.0000
169,2021-07-30,AAL,21.0300,22.1550,20.2400,20.3800,20.3800,132311598,0.0000
170,2021-07-23,AAL,18.8300,21.6900,18.2800,21.2000,21.2000,230971513,0.0000
171,2021-07-16,AAL,20.7200,21.5700,19.7200,19.7900,19.7900,175584146,0.0000
172,2021-07-09,AAL,21.5000,21.7900,19.6550,20.8900,20.8900,105303711,0.0000
173,2021-07-02,AAL,22.0900,22.0900,20.9400,21.4800,21.4800,146777714,0.0000
174,2021-06-25,AAL,22.3178,22.5450,21.8450,22.2200,22.2200,108212016,0.0000
175,2021-06-18,AAL,23.4900,23.7400,21.8250,22.2900,22.2900,122665391,0.0000
176,2021-06-11,AAL,24.4900,24.7712,23.2600,23.5300,23.5300,120924209,0.0000
177,2021-06-04,AAL,24.6800,26.0400,24.2550,24.3000,24.3000,161420829,0.0000
178,2021-05-28,AAL,22.8500,24.8200,22.3500,24.2400,24.2400,173586410,0.0000
179,2021-05-21,AAL,22.3200,23.9400,22.1000,22.5700,22.5700,173789695,0.0000
180,2021-05-14,AAL,22.2300,22.5400,20.6200,22.4000,22.4000,179014339,0.0000
181,2021-05-07,AAL,21.8700,22.1900,20.9400,22.0000,22.0000,149297295,0.0000
182,2021-04-30,AAL,21.5200,22.1500,21.0750,21.7200,21.7200,159728037,0.0000
183,2021-04-23,AAL,21.9700,21.9850,19.6400,21.1100,21.1100,246381037,0.0000
184,2021-04-16,AAL,23.2320,23.3500,21.6600,22.0300,22.0300,166258935,0.0000
185,2021-04-09,AAL,24.4600,24.8500,22.6300,23.5400,23.5400,142463182,0.0000
186,2021-04-01,AAL,23.1600,24.2250,22.3950,23.8600,23.8600,126204514,0.0000
187,2021-03-26,AAL,24.6200,24.7000,21.0200,22.9300,22.9300,229389953,0.0000
188,2021-03-19,AAL,24.5500,26.0900,23.8800,24.9700,24.9700,283427557,0.0000
189,2021-03-12,AAL,20.7800,23.5400,20.6500,23.3700,23.3700,218084788,0.0000
190,2021-03-05,AAL,21.7500,22.5900,18.9400,20.4500,20.4500,246573575,0.0000
191,2021-02-26,AAL,19.8400,22.4400,18.7400,20.9400,20.9400,359049712,0.0000
192,2021-02-19,AAL,17.6300,18.8300,17.4500,18.6800,18.6800,143995899,0.0000
193,2021-02-12,AAL,17.3200,18.0900,16.7900,17.2700,17.2700,168313198,0.0000
194,2021-02-05,AAL,17.2500,17.7200,16.3300,17.1900,17.1900,218258020,0.0000
195,2021-01-29,AAL,15.5200,21.7700,15.0200,17.1700,17.1700,717716961,0.0000
196,2021-01-22,AAL,15.9900,16.3900,15.4600,15.8200,15.8200,171947847,0.0000
197,2021-01-15,AAL,14.8200,16.6000,14.7100,15.7600,15.7600,263686872,0.0000
198,2021-01-08,AAL,15.8500,15.8800,14.8700,15.1300,15.1300,290652850,0.0000
199,2020-12-31,AAL,15.9700,16.4600,15.6250,15.7700,15.7700,219210952,0.0000
200,2020-12-24,AAL,15.7700,16.3800,15.4500,15.6600,15.6600,256335652,0.0000
201,2020-12-18,AAL,17.5200,17.8100,16.1600,16.5100,16.5100,360758660,0.0000
202,2020-12-11,AAL,16.5400,18.6300,16.4700,17.0500,17.0500,584948054,0.0000
203,2020-12-04,AAL,14.9200,16.9300,13.8500,16.4000,16.4000,535662724,0.0000
204,2020-11-27,AAL,12.7500,15.5600,12.6900,14.9800,14.9800,421527447,0.0000
205,2020-11-20,AAL,12.8700,13.3600,12.2300,12.5300,12.5300,384207739,0.0000
206,2020-11-13,AAL,14.3300,14.4100,11.6500,12.2400,12.2400,572717028,0.0000
207,2020-11-06,AAL,11.3200,11.6700,10.8700,11.4600,11.4600,221745558,0.0000
208,2020-10-30,AAL,12.3900,12.4500,10.6300,11.2800,11.2800,310971763,0.0000
209,2020-10-23,AAL,12.6400,13.2900,12.4200,12.6000,12.6000,316389894,0.0000
210,2020-10-16,AAL,13.1400,13.1700,11.9700,12.4600,12.4600,207365756,0.0000
211,2020-10-09,AAL,13.0900,13.6800,12.4600,13.2000,13.2000,354124742,0.0000
212,2020-10-02,AAL,12.7400,13.3500,12.0000,13.0000,13.0000,336921174,0.0000
213,2020-09-25,AAL,12.8200,12.9800,11.2200,12.2900,12.2900,231837620,0.0000
214,2020-09-18,AAL,13.0200,14.0800,12.9000,13.1900,13.1900,260874770,0.0000
215,2020-09-11,AAL,13.3600,14.1600,12.6800,12.9500,12.9500,248011466,0.0000
216,2020-09-04,AAL,13.6000,14.0700,12.6600,13.6100,13.6100,329121971,0.0000
217,2020-08-28,AAL,12.4400,14.2600,12.2700,13.5900,13.5900,389147970,0.0000
218,2020-08-21,AAL,13.3200,13.4400,12.0900,12.1600,12.1600,226073951,0.0000
219,2020-08-14,AAL,13.2900,15.1000,13.0100,13.3300,13.3300,420035251,0.0000
220,2020-08-07,AAL,11.0700,13.2900,10.7100,13.0300,13.0300,414773687,0.0000
221,2020-07-31,AAL,11.4800,11.9950,10.8000,11.1200,11.1200,276383479,0.0000
222,2020-07-24,AAL,11.9300,12.5100,11.0100,11.3900,11.3900,338590285,0.0000
223,2020-07-17,AAL,12.1300,13.4800,11.2200,11.9100,11.9100,402594320,0.0000
224,2020-07-10,AAL,12.8000,12.9200,10.9800,11.9400,11.9400,410225220,0.0000
225,2020-07-02,AAL,12.5700,14.2900,12.0200,12.5000,12.5000,387958519,0.0000
226,2020-06-26,AAL,14.9000,15.5200,12.1300,12.3800,12.3800,690188703,0.0000
227,2020-06-19,AAL,15.2700,18.4400,15.0800,16.0000,16.0000,478566013,0.0000
228,2020-06-12,AAL,19.8600,20.3600,14.0700,16.7400,16.7400,735928510,0.0000
229,2020-06-05,AAL,10.7900,22.8000,10.6200,18.5900,18.5900,1014565205,0.0000
230,2020-05-29,AAL,10.2700,12.5500,10.2500,10.5000,10.5000,330897885,0.0000
